Number,Trial,Date,Time,Colony,Population,Treatment,Replicate,F.in.pre,F.out.pre,F.in.30sec,F.out.30sec,F.in.5min,F.out.5min
3,T3.AB.R1,6/17/25,20:42,AB,UB,C,1,6,11,5,3,7,7
4,T4.AB.R1,6/17/25,20:52,AB,UB,S,1,6,8,7,5,6,3
5,T5.AA.R1,6/17/25,21:16,AA,UB,C,1,11,5,18,3,11,2
6,T6.AA.R1,6/17/25,21:40,AA,UB,S,1,16,5,12,7,11,5
9,T9.W.R1,6/17/25,22:31,W,UB,C,1,9,5,7,11,18,9
10,T10.W.R1,6/17/25,22:39,W,UB,S,1,21,9,12,2,19,13
11,T11.Y.R1,6/18/25,20:54,Y,UB,C,1,6,5,18,4,18,3
12,T12.Y.R1,6/18/25,21:05,Y,UB,S,1,12,2,16,3,13,1
13,T13.X.R1,6/18/25,21:28,X,UB,C,1,13,6,9,8,10,6
14,T14.X.R1,6/18/25,21:48,X,UB,S,1,12,7,11,4,5,3
15,T15.U.R1,6/19/25,20:30,U,UB,C,1,20,4,16,2,27,5
16,T16.U.R1,6/19/25,20:41,U,UB,S,1,23,3,19,1,16,2
17,T17.T.R1,6/19/25,20:56,T,UB,C,1,13,7,8,3,15,1
18,T18.T.R1,6/19/25,21:11,T,UB,S,1,2,2,5,1,10,7
21,T21.K.R1,6/19/25,22:12,K,UB,C,1,10,1,15,8,19,4
22,T22.K.R1,6/19/25,22:20,K,UB,S,1,23,6,22,3,17,4
23,T23.L.R1,6/23/25,20:54,L,UB,C,1,12,2,24,1,26,6
24,T24.L.R1,6/23/25,21:03,L,UB,S,1,13,2,17,1,16,2
25,T25.S.R1,6/23/25,21:31,S,UB,C,1,25,1,22,0,25,1
26,T26.S.R1,6/23/25,21:39,S,UB,S,1,20,0,18,3,16,5
27,T27.AE.R1,6/24/25,20:53,AE,UB,C,1,12,8,21,9,17,4
28,T28.AE.R1,6/24/25,21:02,AE,UB,S,1,11,7,22,2,24,12
29,T29.AC.R1,6/24/25,21:23,AC,UB,C,1,8,3,11,1,16,1
30,T30.AC.R1,6/24/25,21:32,AC,UB,S,1,3,1,8,1,19,4
33,T33.I.R1,6/25/25,20:09,I,UB,C,1,4,2,4,2,1,2
34,T34.I.R1,6/25/25,20:20,I,UB,S,1,5,2,1,3,4,2
35,T35.P.R1,6/25/25,20:40,P,UB,C,1,14,0,9,5,10,5
36,T36.P.R1,6/25/25,20:54,P,UB,S,1,9,4,7,5,9,4
37,T37.AG.R1,6/25/25,21:20,AG,UB,C,1,9,0,6,3,10,4
38,T38.AG.R1,6/25/25,21:30,AG,UB,S,1,8,2,8,4,11,1
39,T39.AH.R1,6/26/25,20:06,AH,UB,C,1,10,7,20,14,10,16
40,T40.AH.R1,6/26/25,20:15,AH,UB,S,1,18,7,9,10,15,3
41,T41.AI.R1,6/26/25,20:25,AI,UB,C,1,22,8,18,6,18,31
42,T42.AI.R1,6/26/25,20:36,AI,UB,S,1,15,15,23,11,16,12
43,T43.H.R1,6/30/25,20:28,H,UB,C,1,13,13,10,8,10,6
44,T44.H.R1,6/30/25,20:36,H,UB,S,1,10,6,21,4,21,2
45,T45.I.R2,6/30/25,20:53,I,UB,C,2,12,5,13,10,6,17
46,T46.I.R2,6/30/25,21:05,I,UB,S,2,5,8,3,5,6,5
47,T47.AF.R1,6/30/25,21:29,AF,UB,C,1,9,5,16,7,9,4
48,T48.AF.R1,6/30/25,21:38,AF,UB,S,1,11,4,10,6,7,3
49,T49.S.R2,6/30/25,22:01,S,UB,C,2,15,18,20,7,12,9
50,T50.S.R2,6/30/25,22:11,S,UB,S,2,12,8,17,14,13,11
51,T51.BL.R1,7/1/25,20:07,BL,B,C,1,31,24,14,41,25,20
52,T52.BL.R1,7/1/25,20:15,BL,B,S,1,17,19,13,10,27,24
53,T53.BM.R1,7/1/25,20:28,BM,B,C,1,11,23,26,18,9,25
54,T54.BM.R1,7/1/25,20:36,BM,B,S,1,19,13,17,12,10,4
55,T55.BN.R1,7/1/25,21:00,BN,B,C,1,15,18,18,9,17,6
56,T56.BN.R1,7/1/25,21:09,BN,B,S,1,29,8,19,18,29,19
57,T57.BG.R1,7/2/25,20:33,BG,B,C,1,11,8,10,33,10,19
58,T58.BG.R1,7/2/25,20:42,BG,B,S,1,4,20,4,12,4,8
60,T60.BH.R1,7/3/25,20:49,BH,B,C,1,10,22,6,17,19,10
61,T61.BH.R1,7/3/25,20:49,BH,B,S,1,4,3,3,3,1,1
63,T63.BO.R1,7/3/25,21:05,BO,B,C,1,6,5,9,5,11,7
64,T64.BO.R1,7/3/25,21:16,BO,B,S,1,1,2,4,2,7,9
65,T65.BI.R1,7/3/25,21:31,BI,B,C,1,20,15,15,13,13,6
66,T66.BI.R1,7/3/25,21:43,BI,B,S,1,16,0,14,3,7,3
67,T67.H.R2,7/7/25,20:04,H,UB,C,2,37,21,13,22,18,24
68,T68.H.R2,7/7/25,20:12,H,UB,S,2,37,21,13,22,18,24
69,T69.P.R2,7/7/25,20:35,P,UB,C,2,8,6,5,10,8,7
70,T70.P.R2,7/7/25,20:45,P,UB,S,2,11,10,8,3,8,7
71,T71.AG.R2,7/8/25,20:14,AG,UB,C,2,7,1,5,5,6,3
72,T72.AG.R2,7/8/25,20:23,AG,UB,S,2,6,3,3,3,4,1
73,T73.AI.R2,7/8/25,20:47,AI,UB,C,2,18,2,26,2,13,3
74,T74.AI.R2,7/8/25,20:57,AI,UB,S,2,11,2,10,1,10,1
75,T75.AH.R2,7/9/25,20:17,AH,UB,C,2,35,24,26,24,27,15
76,T76.AH.R2,7/9/25,20:25,AH,UB,S,2,39,18,40,16,38,12
77,T77.K.R2,7/9/25,20:45,K,UB,C,2,22,6,18,7,17,6
78,T78.K.R2,7/9/25,20:55,K,UB,S,2,20,6,15,8,21,5
79,T79.L.R2,7/9/25,21:16,L,UB,C,2,13,0,16,1,14,1
80,T80.L.R2,7/9/25,21:24,L,UB,S,2,6,2,17,3,25,3
81,T81.T.R2,7/9/25,21:39,T,UB,C,2,8,10,14,5,18,10
82,T82.T.R2,7/9/25,21:50,T,UB,S,2,15,8,10,12,6,7
83,T83.M.R1,7/10/25,20:10,M,UB,C,1,16,24,3,7,15,18
84,T84.M.R1,7/10/25,20:21,M,UB,S,1,18,13,18,21,15,20
85,T85.U.R2,7/10/25,20:35,U,UB,C,2,14,14,16,15,26,19
86,T86.U.R2,7/10/25,20:43,U,UB,S,2,20,26,22,11,20,6
87,T87.W.R2,7/10/25,21:00,W,UB,C,2,8,4,8,7,10,8
88,T88.W.R2,7/10/25,21:08,W,UB,S,2,5,4,13,4,13,7
89,T89.AA.R2,7/10/25,21:31,AA,UB,C,2,16,10,22,11,27,10
90,T90.AA.R2,7/10/25,21:39,AA,UB,S,2,13,11,19,3,11,5
91,T91.Y.R2,7/14/25,20:18,Y,UB,C,2,2,11,9,9,2,16
92,T92.Y.R2,7/14/25,20:26,Y,UB,S,2,4,28,7,10,7,4
93,T93.X.R2,7/14/25,20:40,X,UB,C,2,6,17,11,12,11,6
94,T94.X.R2,7/14/25,20:49,X,UB,S,2,4,17,11,7,10,3
95,T95.AE.R2,7/14/25,21:11,AE,UB,C,2,8,11,7,18,11,20
96,T96.AE.R2,7/14/25,21:25,AE,UB,S,2,1,19,4,17,8,8
97,T97.AC.R2,7/14/25,21:36,AC,UB,C,2,14,6,17,9,18,10
98,T98.AC.R2,7/14/25,21:46,AC,UB,S,2,13,12,21,13,16,5
99,T99.BL.R2,7/15/25,20:19,BL,B,C,2,14,6,16,2,11,8
100,T100.BL.R2,7/15/25,20:29,BL,B,S,2,12,11,17,5,18,5
101,T101.BP.R1,7/15/25,20:42,BP,B,C,1,30,18,29,25,30,25
102,T102.BP.R1,7/15/25,20:52,BP,B,S,1,19,24,26,15,42,11
103,T103.BQ.R1,7/16/25,20:25,BQ,B,C,1,2,6,18,10,8,15
104,T104.BQ.R1,7/16/25,20:38,BQ,B,S,1,10,16,17,4,7,5
105,T105.BB.R1,7/16/25,20:58,BB,B,C,1,1,1,9,2,14,2
106,T106.BB.R1,7/16/25,21:09,BB,B,S,1,12,5,9,6,18,12
109,T109.BG.R2,7/17/25,20:14,BG,B,C,2,16,18,7,68,11,83
110,T110.BG.R2,7/17/25,20:24,BG,B,S,2,11,88,19,9,7,30
111,T111.BH.R2,7/17/25,20:42,BH,B,C,2,9,34,24,47,4,72
112,T112.BH.R2,7/17/25,20:55,BH,B,S,2,13,92,5,42,2,12
113,T113.AI.R3,7/21/25,20:26,AI,UB,C,3,17,11,16,5,10,3
114,T114.AI.R3,7/21/25,20:38,AI,UB,S,3,11,7,16,7,17,2
115,T115.M.R2,7/21/25,21:00,M,UB,C,2,11,8,12,5,16,8
116,T116.M.R2,7/21/25,21:11,M,UB,S,2,7,5,8,3,15,5
117,T117.L.R3,7/21/25,21:22,L,UB,C,3,12,4,16,4,5,4
118,T118.L.R3,7/21/25,21:34,L,UB,S,3,33,1,29,2,18,1
119,T119.S.R3,7/22/25,20:21,S,UB,C,3,7,43,4,55,10,17
120,T120.S.R3,7/22/25,20:35,S,UB,S,3,8,15,16,9,8,7
123,T123.U.R3,7/23/25,20:16,U,UB,C,3,10,6,8,9,7,21
124,T124.U.R3,7/23/25,20:25,U,UB,S,3,6,6,9,14,9,2
125,T125.X.R3,7/23/25,20:41,X,UB,C,3,13,10,10,9,18,1
126,T126.X.R3,7/23/25,20:48,X,UB,S,3,15,2,7,1,5,1
127,T127.W.R3,7/23/25,21:00,W,UB,C,3,7,1,19,4,2,1
128,T128.W.R3,7/23/25,21:10,W,UB,S,3,0,0,1,0,2,0
129,T129.Y.R3,7/24/25,20:34,Y,UB,C,3,7,13,4,7,11,9
130,T130.Y.R3,7/24/25,20:44,Y,UB,S,3,9,7,10,3,6,3
131,T131.AF.R2,7/24/25,21:03,AF,UB,C,2,5,3,5,7,6,5
132,T132.AF.R2,7/24/25,21:11,AF,UB,S,2,3,12,14,9,8,5
133,T133.AC.R3,7/24/25,21:28,AC,UB,C,3,10,8,9,5,7,7
134,T134.AC.R3,7/24/25,21:42,AC,UB,S,3,3,10,4,4,2,2
135,T135.AG.R3,7/24/25,22:00,AG,UB,C,3,6,6,7,11,6,8
136,T136.AG.R3,7/24/25,22:10,AG,UB,S,3,9,3,11,1,18,4
137,T137.BM.R2,7/28/25,20:48,BM,B,C,2,5,2,2,1,1,0
138,T138.BM.R2,7/28/25,21:00,BM,B,S,2,1,0,4,0,2,0
139,T139.BS.R1,7/28/25,21:16,BS,B,C,1,20,9,14,12,9,3
140,T140.BS.R1,7/28/25,21:28,BS,B,S,1,8,2,6,1,9,2
141,T141.BG.R3,7/29/25,21:10,BG,B,C,3,15,5,12,2,12,2
142,T142.BG.R3,7/29/25,21:18,BG,B,S,3,4,1,5,0,4,3
145,T145.BB.R2,7/30/25,20:40,BB,B,C,2,12,15,6,10,18,8
146,T146.BB.R2,7/30/25,20:52,BB,B,S,2,11,9,17,12,26,9
147,T147.BQ.R2,7/30/25,21:14,BQ,B,C,2,6,3,7,0,6,5
148,T148.BQ.R2,7/30/25,21:26,BQ,B,S,2,7,1,3,2,6,0
149,T149.BR.R1,7/30/25,22:07,BR,B,C,1,14,6,9,10,9,9
150,T150.BR.R1,7/30/25,22:16,BR,B,S,1,34,12,9,5,19,6
